Attribute Value,Category,Product Name,Metric
BR01,Fruit,Blackberries,
BR02,Fruit,Blueberries,
BR03,Fruit,Boysenberries,
BR04,Fruit,Cranberries,
BR05,Fruit,Currants,
BR06,Fruit,Loganberry,
BR07,Fruit,Other berries,
BR08,Fruit,"Raspberries, all",
BR09,Fruit,Black raspberry,
BR10,Fruit,Red raspberry,
BR11,Fruit,Strawberries,
CATTLE,Livestock & Poultry,Beef,animals
CHICKEN,Livestock & Poultry,Chicken,animals
FC01,Storage Crops,Dry peas - Austrian winter,cwt
FC02,Small Grains and Rotation Crops,Barley,bushels
FC03,Small Grains and Rotation Crops,Buckwheat (bushels),bushels
FC04,Small Grains and Rotation Crops,Canola (pounds),pounds
FC05,Small Grains and Rotation Crops,Corn for grain (bushels),bushels
FC07,Small Grains and Rotation Crops,"Dry edible beans, excluding limas (cwt)",cwt
FC08,Storage Crops,Peas,cwt
FC09,Storage Crops,Dry beans - lima,cwt
FC10,Small Grains and Rotation Crops,Wheat - durum,bushels
FC11,Small Grains and Rotation Crops,Emmer and spelt (bushels),bushels
FC12,Grain & Beans,Flax,bushels
FC13,Small Grains and Rotation Crops,Lentils,cwt
FC14,Herbs & Spices,Mustard seed (pounds),pounds
FC15,Small Grains and Rotation Crops,Oats,bushels
FC16,Small Grains and Rotation Crops,Other spring wheat for grain (bushels),bushels
FC17,Nuts & Seeds,Peanuts,pounds
FC19,Vegetables,Corn - popcorn,"pounds, shelled"
FC20,Small Grains and Rotation Crops,Proso millet (bushels),bushels
FC21,Small Grains and Rotation Crops,Rapeseed (pounds),pounds
FC22,Small Grains and Rotation Crops,Rice ,cwt
FC23,Small Grains and Rotation Crops,Rye,bushels
FC24,Condiment/Dressings/Sauces,Oil - safflower,pounds
FC25,Small Grains and Rotation Crops,Sorghum for grain (bushels),bushels
FC26,Small Grains and Rotation Crops,Soybeans for beans (bushels),bushels
FC27,Vegetables,Sugarbeets for seed (pounds),pounds
FC28,Vegetables,Sugarbeets for sugar (tons),tons
FC30,Small Grains and Rotation Crops,Sunflower,pounds
FC31,Small Grains and Rotation Crops,Oil - sunflower,pounds
FC32,Small Grains and Rotation Crops,Wheat - triticale,bushels
FC34,Small Grains and Rotation Crops,Wheat,bushels
